Nom,CAC 40
ISIN,FR0003500008
Symbole,CAC
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CAC%3APAR
Date,Close
1992-08-20,1724.18
1992-08-21,1744.18
1992-08-24,1689.71
1992-08-25,1667.72
1992-08-26,1667.8
1992-08-27,1687.56
1992-08-28,1687.53
1992-08-31,1684.88
1992-09-01,1674.23
1992-09-02,1711.41
1992-09-03,1780.46
1992-09-04,1778.98
1992-09-07,1779.3
1992-09-08,1763.67
1992-09-09,1756.77
1992-09-10,1774.18
1992-09-11,1801.99
1992-09-14,1873.6
1992-09-15,1836.15
1992-09-16,1859.78
1992-09-17,1852.74
1992-09-18,1882.94
1992-09-21,1826.06
1992-09-22,1832.81
1992-09-23,1828.93
1992-09-24,1829.5
1992-09-25,1843.53
1992-09-28,1770.26
1992-09-29,1731.93
1992-09-30,1736.73
1992-10-01,1724.0
1992-10-02,1683.34
1992-10-05,1611.04
1992-10-06,1612.51
1992-10-07,1654.15
1992-10-08,1673.86
1992-10-09,1657.34
1992-10-12,1655.05
1992-10-13,1685.09
1992-10-14,1667.93
1992-10-15,1650.02
1992-10-16,1664.18
1992-10-19,1679.06
1992-10-20,1731.26
1992-10-21,1722.24
1992-10-22,1730.74
1992-10-23,1766.41
1992-10-26,1770.74
1992-10-27,1774.48
1992-10-28,1749.86
1992-10-29,1730.87
1992-10-30,1742.4
1992-11-03,1786.93
1992-11-04,1804.07
1992-11-05,1804.7
1992-11-06,1793.62
1992-11-09,1786.65
1992-11-10,1798.46
1992-11-12,1821.51
1992-11-13,1796.8
1992-11-16,1772.73
1992-11-17,1764.44
1992-11-18,1759.17
1992-11-19,1722.33
1992-11-20,1724.18
1992-11-23,1674.77
1992-11-24,1720.61
1992-11-25,1720.97
1992-11-26,1739.68
1992-11-27,1749.66
1992-11-30,1771.37
1992-12-01,1792.29
1992-12-02,1783.33
1992-12-03,1799.43
1992-12-04,1781.68
1992-12-07,1788.61
1992-12-08,1765.88
1992-12-09,1791.16
1992-12-10,1769.48
1992-12-11,1758.7
1992-12-14,1738.26
1992-12-15,1744.79
1992-12-16,1736.69
1992-12-17,1735.23
1992-12-18,1760.12
1992-12-21,1786.29
1992-12-22,1824.37
1992-12-23,1821.11
1992-12-24,1854.59
1992-12-28,1857.53
1992-12-29,1870.28
1992-12-30,1858.77
1992-12-31,1857.78
1993-01-04,1843.08
1993-01-05,1850.78
1993-01-06,1859.63
1993-01-07,1844.47
1993-01-08,1852.63
1993-01-11,1814.58
1993-01-12,1796.76
1993-01-13,1782.53
1993-01-14,1803.54
1993-01-15,1827.08
1993-01-18,1837.54
1993-01-19,1837.74
1993-01-20,1818.82
1993-01-21,1812.18
1993-01-22,1820.42
1993-01-25,1779.9
1993-01-26,1792.55
1993-01-27,1777.35
1993-01-28,1780.64
1993-01-29,1772.21
1993-02-01,1785.9
1993-02-02,1787.31
1993-02-03,1824.14
1993-02-04,1854.38
1993-02-05,1908.18
1993-02-08,1904.73
1993-02-09,1894.05
1993-02-10,1893.32
1993-02-11,1905.57
1993-02-12,1911.97
1993-02-15,1899.49
1993-02-16,1878.17
1993-02-17,1904.97
1993-02-18,1926.52
1993-02-19,1937.17
1993-02-22,1959.23
1993-02-23,1944.13
1993-02-24,1953.39
1993-02-25,1944.64
1993-02-26,1983.71
1993-03-01,1998.8
1993-03-02,2001.5
1993-03-03,1995.24
1993-03-04,1986.75
1993-03-05,1995.12
1993-03-08,2004.26
1993-03-09,2009.69
1993-03-10,1992.42
1993-03-11,1988.94
1993-03-12,1965.18
1993-03-15,1986.03
1993-03-16,1975.25
1993-03-17,1967.28
1993-03-18,1963.52
1993-03-19,1962.69
1993-03-22,1939.28
1993-03-23,1952.18
1993-03-24,1954.57
1993-03-25,2001.36
1993-03-26,2025.78
1993-03-29,2033.86
1993-03-30,2035.91
1993-03-31,2031.38
1993-04-01,2005.89
1993-04-02,1990.82
1993-04-05,1974.68
1993-04-06,1995.33
1993-04-07,1983.96
1993-04-08,1986.86
1993-04-13,2018.08
1993-04-14,2015.43
1993-04-15,1988.63
1993-04-16,1986.69
1993-04-19,1968.91
1993-04-20,1949.33
1993-04-21,1931.89
1993-04-22,1944.46
1993-04-23,1916.58
1993-04-26,1911.62
1993-04-27,1927.41
1993-04-28,1942.51
1993-04-29,1920.55
1993-04-30,1939.03
1993-05-03,1936.97
1993-05-04,1923.63
1993-05-05,1926.34
1993-05-06,1920.49
1993-05-07,1878.57
1993-05-10,1877.21
1993-05-11,1854.52
1993-05-12,1872.67
1993-05-13,1879.93
1993-05-14,1851.74
1993-05-17,1835.72
1993-05-18,1846.4
1993-05-19,1836.78
1993-05-24,1861.37
1993-05-25,1891.09
1993-05-26,1890.43
1993-05-27,1904.59
1993-05-28,1888.7
1993-06-01,1872.8
1993-06-02,1875.84
1993-06-03,1867.92
1993-06-04,1859.69
1993-06-07,1887.86
1993-06-08,1893.65
1993-06-09,1915.23
1993-06-10,1911.22
1993-06-11,1920.43
1993-06-14,1916.84
1993-06-15,1897.86
1993-06-16,1918.81
1993-06-17,1900.31
1993-06-18,1910.29
1993-06-21,1929.17
1993-06-22,1935.28
1993-06-23,1942.41
1993-06-24,1963.3
1993-06-25,1960.84
1993-06-28,1990.95
1993-06-29,1977.5
1993-06-30,1971.87
1993-07-01,1960.15
1993-07-02,1941.15
1993-07-05,1925.44
1993-07-06,1935.12
1993-07-07,1943.73
1993-07-08,1980.37
1993-07-09,1985.7
1993-07-12,1992.22
1993-07-13,1991.15
1993-07-15,1963.08
1993-07-16,1974.93
1993-07-19,1981.7
1993-07-20,1968.44
1993-07-21,1947.53
1993-07-22,1965.72
1993-07-23,1995.04
1993-07-26,2006.22
1993-07-27,1998.11
1993-07-28,1989.53
1993-07-29,2036.0
1993-07-30,2085.88
1993-08-02,2129.03
1993-08-03,2110.58
1993-08-04,2101.36
1993-08-05,2115.3
1993-08-06,2149.83
1993-08-09,2138.52
1993-08-10,2139.78
1993-08-11,2167.39
1993-08-12,2161.87
1993-08-13,2148.0
1993-08-17,2136.29
1993-08-18,2160.75
1993-08-19,2139.2
1993-08-20,2128.2
1993-08-23,2111.37
1993-08-24,2123.4
1993-08-25,2159.31
1993-08-26,2173.61
1993-08-27,2183.88
1993-08-30,2205.67
1993-08-31,2216.49
1993-09-01,2191.93
1993-09-02,2185.12
1993-09-03,2156.09
1993-09-06,2157.96
1993-09-07,2137.29
1993-09-08,2129.44
1993-09-09,2108.75
1993-09-10,2108.38
1993-09-13,2119.07
1993-09-14,2134.14
1993-09-15,2078.51
1993-09-16,2075.64
1993-09-17,2099.5
1993-09-20,2107.36
1993-09-21,2094.39
1993-09-22,2079.96
1993-09-23,2057.53
1993-09-24,2092.6
1993-09-27,2108.61
1993-09-28,2119.97
1993-09-29,2126.8
1993-09-30,2114.63
1993-10-01,2116.72
1993-10-04,2128.66
1993-10-05,2158.77
1993-10-06,2164.46
1993-10-07,2147.41
1993-10-08,2156.38
1993-10-11,2138.72
1993-10-12,2126.85
1993-10-13,2127.28
1993-10-14,2113.88
1993-10-15,2139.26
1993-10-18,2144.99
1993-10-19,2147.32
1993-10-20,2149.68
1993-10-21,2199.72
1993-10-22,2231.86
1993-10-25,2227.73
1993-10-26,2210.37
1993-10-27,2192.02
1993-10-28,2195.98
1993-10-29,2181.95
1993-11-02,2169.71
1993-11-03,2171.16
1993-11-04,2135.97
1993-11-05,2081.01
1993-11-08,2084.79
1993-11-09,2112.89
1993-11-10,2087.33
1993-11-12,2096.85
1993-11-15,2117.9
1993-11-16,2115.67
1993-11-17,2147.99
1993-11-18,2149.67
1993-11-19,2145.23
1993-11-22,2082.61
1993-11-23,2071.47
1993-11-24,2070.61
1993-11-25,2118.4
1993-11-26,2120.62
1993-11-29,2119.3
1993-11-30,2110.09
1993-12-01,2153.98
1993-12-02,2160.45
1993-12-03,2188.4
1993-12-06,2186.74
1993-12-07,2176.12
1993-12-08,2205.31
1993-12-09,2211.4
1993-12-10,2198.13
1993-12-13,2196.31
1993-12-14,2156.5
1993-12-15,2162.63
1993-12-16,2160.26
1993-12-17,2196.44
1993-12-20,2223.47
1993-12-21,2215.86
1993-12-22,2225.79
1993-12-23,2243.02
1993-12-24,2251.48
1993-12-27,2276.55
1993-12-28,2264.64
1993-12-29,2281.89
1993-12-30,2281.22
1993-12-31,2268.22
1994-01-03,2290.56
1994-01-04,2274.34
1994-01-05,2249.55
1994-01-06,2275.06
1994-01-07,2307.55
1994-01-10,2317.25
1994-01-11,2331.33
1994-01-12,2281.9
1994-01-13,2252.19
1994-01-14,2262.25
1994-01-17,2234.78
1994-01-18,2247.35
1994-01-19,2274.67
1994-01-20,2257.81
1994-01-21,2243.97
1994-01-24,2274.49
1994-01-25,2278.34
1994-01-26,2282.35
1994-01-27,2280.95
1994-01-28,2313.17
1994-01-31,2334.36
1994-02-01,2331.29
1994-02-02,2355.93
1994-02-03,2321.99
1994-02-04,2329.17
1994-02-07,2287.06
1994-02-08,2299.85
1994-02-09,2302.06
1994-02-10,2296.77
1994-02-11,2275.09
1994-02-14,2243.16
1994-02-15,2257.97
1994-02-16,2264.32
1994-02-17,2281.18
1994-02-18,2251.78
1994-02-21,2215.2
1994-02-22,2226.73
1994-02-23,2252.0
1994-02-24,2208.29
1994-02-25,2198.92
1994-02-28,2238.06
1994-03-01,2183.12
1994-03-02,2144.66
1994-03-03,2154.41
1994-03-04,2178.69
1994-03-07,2219.89
1994-03-08,2216.43
1994-03-09,2199.64
1994-03-10,2184.58
1994-03-11,2174.91
1994-03-14,2215.02
1994-03-15,2258.52
1994-03-16,2242.71
1994-03-17,2247.84
1994-03-18,2221.34
1994-03-21,2202.69
1994-03-22,2200.68
1994-03-23,2200.17
1994-03-24,2152.56
1994-03-25,2136.62
1994-03-28,2144.49
1994-03-29,2123.44
1994-03-30,2083.87
1994-03-31,2081.94
1994-04-05,2100.25
1994-04-06,2128.22
1994-04-07,2119.57
1994-04-08,2114.77
1994-04-11,2145.28
1994-04-12,2148.55
1994-04-13,2152.36
1994-04-14,2139.05
1994-04-15,2159.59
1994-04-18,2160.06
1994-04-19,2135.98
1994-04-20,2102.71
1994-04-21,2091.95
1994-04-22,2135.17
1994-04-25,2116.29
1994-04-26,2130.91
1994-04-27,2147.32
1994-04-28,2150.25
1994-04-29,2165.96
1994-05-02,2186.23
1994-05-03,2178.99
1994-05-04,2141.57
1994-05-05,2162.62
1994-05-06,2158.22
1994-05-09,2139.42
1994-05-10,2164.98
1994-05-11,2176.74
1994-05-13,2187.0
1994-05-16,2187.7
1994-05-17,2195.17
1994-05-18,2183.99
1994-05-19,2165.35
1994-05-20,2155.43
1994-05-24,2133.32
1994-05-25,2084.41
1994-05-26,2091.89
1994-05-27,2050.67
1994-05-30,2052.51
1994-05-31,2029.9
1994-06-01,1979.68
1994-06-02,2007.38
1994-06-03,2041.74
1994-06-06,2037.15
1994-06-07,2023.74
1994-06-08,2046.81
1994-06-09,2028.39
1994-06-10,2020.72
1994-06-13,1977.66
1994-06-14,1991.99
1994-06-15,1964.06
1994-06-16,1942.81
1994-06-17,1935.95
1994-06-20,1903.04
1994-06-21,1890.78
1994-06-22,1917.04
1994-06-23,1939.02
1994-06-24,1907.02
1994-06-27,1911.6
1994-06-28,1925.76
1994-06-29,1936.33
1994-06-30,1892.0
1994-07-01,1872.86
1994-07-04,1866.18
1994-07-05,1878.73
1994-07-06,1888.99
1994-07-07,1920.75
1994-07-08,1920.78
1994-07-11,1949.75
1994-07-12,1942.08
1994-07-13,1974.59
1994-07-18,2025.13
1994-07-19,2052.33
1994-07-20,2043.72
1994-07-21,2053.78
1994-07-22,2041.41
1994-07-25,2059.84
1994-07-26,2076.84
1994-07-27,2055.69
1994-07-28,2053.43
1994-07-29,2074.99
1994-08-01,2069.58
1994-08-02,2117.23
1994-08-03,2115.07
1994-08-04,2096.45
1994-08-05,2107.07
1994-08-08,2106.34
1994-08-09,2074.48
1994-08-10,2064.17
1994-08-11,2038.93
1994-08-12,2006.95
1994-08-16,2012.35
1994-08-17,2034.98
1994-08-18,2010.54
1994-08-19,2001.33
1994-08-22,1972.63
1994-08-23,2000.63
1994-08-24,2006.29
1994-08-25,2026.52
1994-08-26,2062.74
1994-08-29,2075.27
1994-08-30,2060.37
1994-08-31,2069.08
1994-09-01,2034.91
1994-09-02,2020.37
1994-09-05,1998.2
1994-09-06,1961.45
1994-09-07,1964.2
1994-09-08,1983.4
1994-09-09,1948.83
1994-09-12,1966.79
1994-09-13,1969.36
1994-09-14,1952.94
1994-09-15,1977.3
1994-09-16,1924.59
1994-09-19,1922.87
1994-09-20,1919.25
1994-09-21,1897.18
1994-09-22,1899.37
1994-09-23,1927.35
1994-09-26,1902.72
1994-09-27,1901.28
1994-09-28,1904.95
1994-09-29,1876.18
1994-09-30,1879.25
1994-10-03,1852.83
1994-10-04,1876.12
1994-10-05,1833.72
1994-10-06,1843.38
1994-10-07,1856.38
1994-10-10,1898.32
1994-10-11,1919.02
1994-10-12,1918.14
1994-10-13,1955.68
1994-10-14,1933.02
1994-10-17,1906.42
1994-10-18,1898.6
1994-10-19,1876.31
1994-10-20,1867.37
1994-10-21,1842.09
1994-10-24,1841.59
1994-10-25,1824.42
1994-10-26,1831.54
1994-10-27,1858.11
1994-10-28,1905.69
1994-11-02,1905.69
1994-11-03,1911.13
1994-11-04,1931.65
1994-11-07,1906.07
1994-11-08,1921.54
1994-11-09,1943.86
1994-11-10,1948.35
1994-11-14,1941.08
1994-11-15,1954.53
1994-11-16,1950.2
1994-11-17,1927.53
1994-11-18,1926.5
1994-11-21,1927.83
1994-11-22,1911.41
1994-11-23,1893.09
1994-11-24,1934.68
1994-11-25,1945.89
1994-11-28,1952.38
1994-11-29,1939.97
1994-11-30,1975.94
1994-12-01,1963.95
1994-12-02,1982.71
1994-12-05,1973.65
1994-12-06,1968.95
1994-12-07,1969.84
1994-12-08,1954.09
1994-12-09,1936.99
1994-12-12,1919.32
1994-12-13,1917.11
1994-12-14,1930.02
1994-12-15,1931.1
1994-12-16,1924.16
1994-12-19,1928.09
1994-12-20,1924.72
1994-12-21,1940.89
1994-12-22,1952.05
1994-12-23,1949.85
1994-12-26,1966.57
1994-12-27,1955.98
1994-12-28,1927.83
1994-12-29,1894.15
1994-12-30,1881.15
1995-01-03,1885.91
1995-01-04,1901.79
1995-01-05,1871.53
1995-01-06,1886.4
1995-01-09,1864.22
1995-01-10,1859.19
1995-01-11,1849.13
1995-01-12,1844.06
1995-01-13,1853.98
1995-01-16,1872.81
1995-01-17,1856.94
1995-01-18,1860.27
1995-01-19,1837.11
1995-01-20,1813.33
1995-01-23,1772.84
1995-01-24,1780.17
1995-01-25,1802.46
1995-01-26,1826.28
1995-01-27,1814.13
1995-01-30,1813.43
1995-01-31,1797.9
1995-02-01,1827.78
1995-02-02,1816.1
1995-02-03,1842.43
1995-02-06,1872.11
1995-02-07,1870.44
1995-02-08,1850.91
1995-02-09,1874.44
1995-02-10,1869.4
1995-02-13,1850.31
1995-02-14,1856.09
1995-02-15,1861.9
1995-02-16,1835.0
1995-02-17,1822.47
1995-02-20,1802.24
1995-02-21,1805.62
1995-02-22,1804.37
1995-02-23,1827.01
1995-02-24,1805.74
1995-02-27,1802.17
1995-02-28,1776.85
1995-03-01,1808.36
1995-03-02,1807.35
1995-03-03,1795.24
1995-03-06,1773.25
1995-03-07,1748.61
1995-03-08,1756.76
1995-03-09,1727.07
1995-03-10,1743.1
1995-03-13,1721.8
1995-03-14,1768.99
1995-03-15,1738.6
1995-03-16,1785.76
1995-03-17,1788.83
1995-03-20,1811.57
1995-03-21,1813.78
1995-03-22,1817.98
1995-03-23,1795.66
1995-03-24,1817.29
1995-03-27,1836.1
1995-03-28,1837.19
1995-03-29,1852.42
1995-03-30,1893.0
1995-03-31,1859.48
1995-04-03,1864.0
1995-04-04,1882.77
1995-04-05,1872.92
1995-04-06,1890.16
1995-04-07,1900.36
1995-04-10,1880.92
1995-04-11,1869.31
1995-04-12,1871.93
1995-04-13,1881.14
1995-04-18,1855.7
1995-04-19,1874.9
1995-04-20,1882.0
1995-04-21,1928.37
1995-04-24,1918.51
1995-04-25,1945.93
1995-04-26,1942.32
1995-04-27,1930.96
1995-04-28,1918.46
1995-05-02,1936.85
1995-05-03,1971.07
1995-05-04,1946.19
1995-05-05,1927.41
1995-05-09,1988.67
1995-05-10,1996.67
1995-05-11,2003.62
1995-05-12,2017.27
1995-05-15,1991.53
1995-05-16,2001.27
1995-05-17,2004.68
1995-05-18,1989.78
1995-05-19,1965.46
1995-05-22,1979.54
1995-05-23,1965.31
1995-05-24,1960.67
1995-05-26,1919.07
1995-05-29,1927.82
1995-05-30,1927.3
1995-05-31,1947.95
1995-06-01,1960.8
1995-06-02,1971.3
1995-06-06,1965.94
1995-06-07,1974.69
1995-06-08,1951.19
1995-06-09,1897.02
1995-06-12,1907.75
1995-06-13,1922.79
1995-06-14,1893.65
1995-06-15,1920.7
1995-06-16,1904.95
1995-06-19,1918.43
1995-06-20,1896.12
1995-06-21,1902.75
1995-06-22,1925.21
1995-06-23,1895.07
1995-06-26,1902.44
1995-06-27,1877.67
1995-06-28,1865.45
1995-06-29,1861.9
1995-06-30,1858.82
1995-07-03,1879.68
1995-07-04,1889.44
1995-07-05,1907.76
1995-07-06,1889.49
1995-07-07,1950.8
1995-07-10,1949.39
1995-07-11,1961.32
1995-07-12,1961.66
1995-07-13,1948.32
1995-07-17,1951.5
1995-07-18,1928.99
1995-07-19,1931.18
1995-07-20,1905.94
1995-07-21,1908.85
1995-07-24,1929.56
1995-07-25,1941.34
1995-07-26,1942.53
1995-07-27,1947.88
1995-07-28,1932.78
1995-07-31,1920.04
1995-08-01,1917.81
1995-08-02,1960.03
1995-08-03,1950.83
1995-08-04,1957.08
1995-08-07,1950.37
1995-08-08,1954.66
1995-08-09,1943.74
1995-08-10,1949.22
1995-08-11,1946.21
1995-08-16,1970.37
1995-08-17,1967.27
1995-08-18,1971.56
1995-08-21,1984.44
1995-08-22,1963.36
1995-08-23,1957.42
1995-08-24,1939.17
1995-08-25,1937.81
1995-08-28,1890.05
1995-08-29,1899.51
1995-08-30,1921.43
1995-08-31,1883.39
1995-09-01,1881.69
1995-09-04,1900.52
1995-09-05,1902.48
1995-09-06,1884.77
1995-09-07,1861.7
1995-09-08,1854.9
1995-09-11,1869.68
1995-09-12,1873.56
1995-09-13,1898.23
1995-09-14,1892.37
1995-09-15,1879.97
1995-09-18,1871.74
1995-09-19,1882.5
1995-09-20,1863.79
1995-09-21,1853.92
1995-09-22,1790.69
1995-09-25,1800.58
1995-09-26,1816.3
1995-09-27,1791.82
1995-09-28,1767.58
1995-09-29,1788.35
1995-10-02,1780.71
1995-10-03,1800.7
1995-10-04,1803.87
1995-10-05,1800.32
1995-10-06,1809.57
1995-10-09,1785.71
1995-10-10,1777.96
1995-10-11,1794.43
1995-10-12,1803.75
1995-10-13,1817.03
1995-10-16,1790.49
1995-10-17,1779.74
1995-10-18,1770.66
1995-10-19,1757.3
1995-10-20,1740.72
1995-10-23,1721.14
1995-10-24,1724.21
1995-10-25,1764.12
1995-10-26,1754.12
1995-10-27,1742.38
1995-10-30,1795.34
1995-10-31,1814.01
1995-11-02,1828.74
1995-11-03,1832.1
1995-11-06,1822.64
1995-11-07,1857.35
1995-11-08,1866.33
1995-11-09,1852.63
1995-11-10,1839.82
1995-11-13,1839.82
1995-11-14,1838.21
1995-11-15,1875.18
1995-11-16,1905.14
1995-11-17,1890.52
1995-11-20,1881.4
1995-11-21,1872.93
1995-11-22,1875.47
1995-11-23,1867.11
1995-11-24,1890.95
1995-11-27,1889.76
1995-11-28,1870.34
1995-11-29,1857.33
1995-11-30,1828.28
1995-12-01,1820.91
1995-12-04,1774.86
1995-12-05,1814.87
1995-12-06,1834.75
1995-12-07,1846.8
1995-12-08,1856.33
1995-12-11,1849.59
1995-12-12,1848.94
1995-12-13,1833.76
1995-12-14,1874.98
1995-12-15,1859.25
1995-12-18,1820.47
1995-12-19,1810.21
1995-12-20,1831.2
1995-12-21,1834.38
1995-12-22,1873.37
1995-12-26,1866.67
1995-12-27,1877.03
1995-12-28,1879.06
1995-12-29,1871.97
1996-01-02,1908.38
1996-01-03,1942.96
1996-01-04,1931.21
1996-01-05,1917.72
1996-01-08,1916.56
1996-01-09,1916.29
1996-01-10,1910.11
1996-01-11,1897.85
1996-01-12,1907.59
1996-01-15,1924.4
1996-01-16,1952.1
1996-01-17,1966.0
1996-01-18,1960.06
1996-01-19,1964.28
1996-01-22,1954.42
1996-01-23,1934.08
1996-01-24,1945.97
1996-01-25,1950.19
1996-01-26,1966.73
1996-01-29,1980.68
1996-01-30,2003.13
1996-01-31,2021.03
1996-02-01,2024.09
1996-02-02,2022.21
1996-02-05,1985.59
1996-02-06,1988.47
1996-02-07,1983.29
1996-02-08,1956.16
1996-02-09,1960.65
1996-02-12,1967.67
1996-02-13,1983.33
1996-02-14,1956.38
1996-02-15,1964.21
1996-02-16,1952.5
1996-02-19,1939.74
1996-02-20,1932.36
1996-02-21,1936.9
1996-02-22,1953.26
1996-02-23,1976.89
1996-02-26,1960.93
1996-02-27,1974.52
1996-02-28,1996.89
1996-02-29,1990.77
1996-03-01,2017.19
1996-03-04,2015.31
1996-03-05,2001.94
1996-03-06,2005.89
1996-03-07,2008.03
1996-03-08,1975.46
1996-03-11,1948.89
1996-03-12,1932.07
1996-03-13,1944.3
1996-03-14,1962.41
1996-03-15,1950.12
1996-03-18,1965.02
1996-03-19,1967.2
1996-03-20,1969.79
1996-03-21,1976.89
1996-03-22,1974.35
1996-03-25,2003.83
1996-03-26,2007.95
1996-03-27,2030.51
1996-03-28,2019.97
1996-03-29,2044.77
1996-04-01,2055.63
1996-04-02,2070.41
1996-04-03,2064.0
1996-04-04,2074.96
1996-04-09,2081.71
1996-04-10,2093.94
1996-04-11,2072.52
1996-04-12,2074.74
1996-04-15,2080.56
1996-04-16,2097.34
1996-04-17,2075.12
1996-04-18,2085.96
1996-04-19,2092.45
1996-04-22,2116.54
1996-04-23,2111.98
1996-04-24,2122.1
1996-04-25,2116.35
1996-04-26,2138.36
1996-04-29,2130.78
1996-04-30,2146.79
1996-05-02,2136.8
1996-05-03,2115.38
1996-05-06,2090.42
1996-05-07,2083.74
1996-05-09,2085.41
1996-05-10,2114.8
1996-05-13,2100.85
1996-05-14,2122.08
1996-05-15,2124.64
1996-05-17,2136.91
1996-05-20,2120.59
1996-05-21,2129.71
1996-05-22,2103.49
1996-05-23,2114.45
1996-05-24,2117.65
1996-05-28,2132.9
1996-05-29,2117.1
1996-05-30,2108.44
1996-05-31,2110.06
1996-06-03,2121.1
1996-06-04,2111.0
1996-06-05,2115.35
1996-06-06,2133.22
1996-06-07,2101.99
1996-06-10,2120.84
1996-06-11,2137.5
1996-06-12,2137.29
1996-06-13,2126.2
1996-06-14,2111.78
1996-06-17,2113.04
1996-06-18,2107.94
1996-06-19,2100.7
1996-06-20,2077.08
1996-06-21,2084.18
1996-06-24,2097.63
1996-06-25,2118.43
1996-06-26,2113.28
1996-06-27,2112.85
1996-06-28,2123.7
1996-07-01,2118.75
1996-07-02,2111.8
1996-07-03,2113.98
1996-07-04,2126.81
1996-07-05,2098.79
1996-07-08,2079.06
1996-07-09,2076.57
1996-07-10,2081.85
1996-07-11,2073.66
1996-07-12,2050.55
1996-07-15,2029.51
1996-07-16,1989.51
1996-07-17,1995.11
1996-07-18,2007.26
1996-07-19,1992.83
1996-07-22,1960.33
1996-07-23,1982.23
1996-07-24,1954.1
1996-07-25,1974.67
1996-07-26,1962.86
1996-07-29,1961.1
1996-07-30,1968.49
1996-07-31,1995.89
1996-08-01,2009.9
1996-08-02,2023.41
1996-08-05,2013.19
1996-08-06,1999.34
1996-08-07,1996.74
1996-08-08,1997.42
1996-08-09,1989.54
1996-08-12,1978.17
1996-08-13,1980.57
1996-08-14,1979.52
1996-08-19,1986.21
1996-08-20,2019.26
1996-08-21,2000.64
1996-08-22,2017.76
1996-08-23,2020.82
1996-08-26,2020.42
1996-08-27,2017.99
1996-08-28,2002.9
1996-08-29,1977.56
1996-08-30,1970.61
1996-09-02,1976.98
1996-09-03,1971.43
1996-09-04,1984.77
1996-09-05,1996.23
1996-09-06,2004.75
1996-09-09,2020.3
1996-09-10,2042.12
1996-09-11,2038.06
1996-09-12,2065.37
1996-09-13,2080.37
1996-09-16,2086.19
1996-09-17,2080.86
1996-09-18,2072.73
1996-09-19,2082.33
1996-09-20,2079.46
1996-09-23,2067.09
1996-09-24,2081.5
1996-09-25,2103.41
1996-09-26,2104.14
1996-09-27,2107.05
1996-09-30,2132.81
1996-10-01,2123.21
1996-10-02,2141.84
1996-10-03,2136.09
1996-10-04,2152.69
1996-10-07,2151.55
1996-10-08,2161.54
1996-10-09,2146.71
1996-10-10,2135.63
1996-10-11,2147.12
1996-10-14,2143.62
1996-10-15,2168.28
1996-10-16,2158.52
1996-10-17,2165.33
1996-10-18,2185.23
1996-10-21,2180.22
1996-10-22,2175.61
1996-10-23,2148.86
1996-10-24,2151.62
1996-10-25,2162.43
1996-10-28,2150.39
1996-10-29,2125.74
1996-10-30,2124.76
1996-10-31,2140.51
1996-11-04,2142.15
1996-11-05,2187.32
1996-11-06,2213.37
1996-11-07,2211.81
1996-11-08,2205.2
1996-11-12,2229.13
1996-11-13,2217.19
1996-11-14,2218.18
1996-11-15,2240.33
1996-11-18,2228.81
1996-11-19,2240.05
1996-11-20,2233.39
1996-11-21,2233.57
1996-11-22,2255.47
1996-11-25,2277.14
1996-11-26,2275.08
1996-11-27,2270.77
1996-11-28,2290.31
1996-11-29,2315.66
1996-12-02,2318.63
1996-12-03,2349.11
1996-12-04,2308.65
1996-12-05,2292.5
1996-12-06,2240.72
1996-12-09,2255.84
1996-12-10,2251.4
1996-12-11,2213.28
1996-12-12,2212.11
1996-12-13,2203.41
1996-12-16,2222.57
1996-12-17,2193.7
1996-12-18,2218.89
1996-12-19,2248.7
1996-12-20,2278.53
1996-12-23,2287.44
1996-12-24,2289.55
1996-12-26,2303.75
1996-12-27,2306.95
1996-12-30,2318.63
1996-12-31,2315.73
1997-01-02,2256.97
1997-01-03,2282.76
1997-01-06,2306.67
1997-01-07,2301.69
1997-01-08,2331.62
1997-01-09,2349.08
1997-01-10,2327.5
1997-01-13,2361.27
1997-01-14,2402.14
1997-01-15,2387.98
1997-01-16,2407.77
1997-01-17,2425.1
1997-01-20,2406.1
1997-01-21,2409.88
1997-01-22,2442.46
1997-01-23,2461.25
1997-01-24,2430.34
1997-01-27,2435.17
1997-01-28,2482.76
1997-01-29,2465.01
1997-01-30,2503.06
1997-01-31,2516.56
1997-02-03,2508.55
1997-02-04,2503.07
1997-02-05,2541.25
1997-02-06,2558.43
1997-02-07,2597.52
1997-02-10,2595.37
1997-02-11,2582.09
1997-02-12,2599.33
1997-02-13,2628.41
1997-02-14,2627.42
1997-02-17,2634.48
1997-02-18,2617.52
1997-02-19,2594.76
1997-02-20,2575.24
1997-02-21,2562.84
1997-02-24,2567.85
1997-02-25,2607.72
1997-02-26,2602.17
1997-02-27,2629.4
1997-02-28,2607.55
1997-03-03,2600.26
1997-03-04,2651.69
1997-03-05,2666.19
1997-03-06,2698.92
1997-03-07,2708.28
1997-03-10,2709.21
1997-03-11,2686.15
1997-03-12,2641.7
1997-03-13,2632.1
1997-03-14,2645.62
1997-03-17,2588.38
1997-03-18,2573.95
1997-03-19,2596.77
1997-03-20,2553.72
1997-03-21,2587.13
1997-03-24,2579.28
1997-03-25,2624.25
1997-03-26,2648.73
1997-03-27,2656.68
1997-04-01,2581.82
1997-04-02,2530.28
1997-04-03,2514.52
1997-04-04,2517.97
1997-04-07,2572.31
1997-04-08,2579.0
1997-04-09,2617.55
